"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"GXVRIGJQ","journalArticle","2021","Saunders, Manu E.; Barton, Philip S.; Bickerstaff, James R. M.; Frost, Lindsey; Latty, Tanya; Lessard, Bryan D.; Lowe, Elizabeth C.; Rodriguez, Juanita; White, Thomas E.; Umbers, Kate D. L.","Limited understanding of bushfire impacts on Australian invertebrates","Insect Conservation and Diversity","","1752-458X","10.1111/icad.12493","https://onlinelibrary.wiley.com/doi/abs/10.1111/icad.12493","Understanding how increasing risk of frequent and severe fires affects biodiversity and ecosystem function is important for effective conservation and recovery, but large knowledge gaps exist for many taxa in many parts of the world, especially invertebrates. After Australia's 2019–2020 catastrophic bushfire disaster, estimates of biodiversity loss and government priorities for post-fire conservation activities were focused on vertebrates and plants because of lack of knowledge about invertebrates. Our synthesis of published evidence reveals a fragmented and ambiguous body of literature on invertebrate responses to fire in Australian ecosystems, limiting the capacity of evidence to inform effective conservation policy in response to extreme fire events. Peer-reviewed studies are available for only six of the more than 30 invertebrate phyla and 88% were on arthropods, predominantly ants. Nearly all studies (94%) were conducted in terrestrial habitats, with only four studies measuring impacts in freshwater habitats and no studies of impacts on marine invertebrates. The high variation in study designs and treatment categories, as well as the absence of key methodological details in many older observational studies, means that there is substantial opportunity to improve our approach to collating meaningful estimates of general fire effects. To understand the full ecological effects of catastrophic fire events, and design effective policies that support recovery of ecosystems now and in future, it is critical that we improve understanding of how fire regimes affect invertebrates. We list key priorities for research and policy to support invertebrate conservation and ecosystem recovery in the face of increasing fire risk.","2021-03-12","2021-04-06 00:11:15","2023-10-20 11:27:14","","285-293","","3","14","","Insect Conserv Diversity","","","","","","","","en","","","","","GS 2021","","10.1111/icad.12493","","C:\Users\KEL329\Zotero\storage\ZJ76TXS5\Saunders et al. - 2021 - Limited understanding of bushfire impacts on Austr.pdf","","5 - ALA mentioned","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2QA2KAKQ","journalArticle","2021","Zhao, Yuting; Mohammadian, Masoud; Romero, Julio; Sarbazhosseini, Hamed","Issues Related to Modelling and Parameter Settings of Models for Ecological Systems the Case of Distribution of Koalas","2021 IEEE Asia-Pacific Conference on Computer Science and Data Engineering (CSDE)","","","10.1109/CSDE53843.2021.9718495","","Ecological modelling assists in providing better environmental protection strategy and decision-making criteria frameworks. Data sets that are collected about ecological systems and species are large and complex. This increases the difficulties in ecological species modelling. The purpose of this paper is to advance Koala distribution modelling by evaluating and providing several modelling techniques with robustness criteria operation framework, to improve modelling of Koala distribution in Australia. This paper develops and compares different modelling techniques for Koala distribution. It also discusses which models would be more suitable for a field-based implementation, based on parameters setting. © IEEE 2022.","2021-12-08","2022-04-19 06:25:39","2023-10-20 11:27:11","","","","","","","","","","","","","","","English","","","Scopus","","Scopus","","","","C:\Users\KEL329\Zotero\storage\VD8Q97EG\Zhao et al_2021_Issues Related to Modelling and Parameter Settings of Models for Ecological.pdf","","1 - ALA used; Modelling","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7L9GTBH8","journalArticle","2021","Dillen, Mathias; Haston, Elspeth; Kearney, Nicole; Paul, Deborah L; Santos, Joaquim; Shorthouse, David; Vaughan, Alison; von Mering, Sabine; Groom, Quentin","Is Your Collection Ambiguous?","Biodiversity Information Science and Standards","","2535-0897","10.3897/biss.5.73702","https://biss.pensoft.net/article/73702/","The natural history specimens of the world have been documented on paper labels, often physically attached to the specimen itself. As we transcribe these data to make them digital and more useful for analysis, we make interpretations. Sometimes these interpretations are trivial, because the label is unambiguous, but often the meaning is not so clear, even if it is easily read. One key element that suffers from considerable ambiguity is people’s names. Though a person is indivisible, their name can change, is rarely unique and can be written in many ways. Yet knowing the people associated with data is incredibly useful. Data on people can be used to validate other data, simplify data capture, link together data across domains, reduce duplication-of-effort and facilitate data-gap-analysis. In addition, people data enable the discovery of individuals unique to our collections, the collective charting of the history of scientific researchers and the provision of credit to the people who deserve it (Groom et al. 2020).             We foresee a future where the people associated with collections are not ambiguous, are shared globally, and data of all kinds are linked through the people who generate them. The TDWG  People in Biodiversity Data Task Group  is therefore working on a guide to the disambiguation of people in natural history collections. The ultimate goal is to connect the various strings of characters on specimen labels and other documentation to persistent identifiers (PIDs) that unambiguously link a name “string” to the identity of a person. In working towards this goal, 150 volunteers in the  Bionomia  project have linked 21 million specimens to persistent identifiers for their collectors and determiners. An additional 2 million specimens with links to identifiers for people have already emerged directly from collections that make use of the recently ratified Darwin Core terms  recordedByID  and  identifiedByID. Furthermore, the  CETAF Botany Pilot  conducted among a group of European herbaria and museums has connected over 1.4 million specimens to disambiguated collectors (Güntsch et al. 2021). Still, given the estimated 2 billion (Ariño 2010) natural history specimens globally, there is much more disambiguation to be done.             The process of disambiguation starts with a trigger, which is often the transcription of a specimen’s label data. Unambiguous identification of the collector may facilitate this transcription, as it offers knowledge of their biographical details and collecting habits, allowing us to infer missing information such as collecting date or locality. Another trigger might be the flagging of inconsistent data during data entry or resulting from data quality processes, revealing for instance that multiple collectors have been conflated. A disambiguation trigger is followed by the gathering of data, then the evaluation of the results and finally by the documentation of the new information.             Disambiguation is not always straightforward and there are many pitfalls. It requires access to biographical data, and identifiers to be minted. In the case of living people, they have to cooperate with being disambiguated and we have to follow legal and ethical guidelines. In the case of dead people, particularly those long dead, disambiguation may require considerable research.             We will present the progress made by the  People in Biodiversity Data Task Group  and their recommendations for disambiguation in collections. We want to encourage other institutions to engage with a global effort of linking people to persistent identifiers to collaboratively improve all collection data.","2021-08-31","2021-09-17 07:46:50","2023-10-20 11:27:09","2021-09-17 07:46:50","e73702","","","5","","BISS","","","","","","","","","","","","","DOI.org (Crossref)","","","","C:\Users\KEL329\Zotero\storage\HRUNTC3Y\Dillen et al_2021_Is Your Collection Ambiguous.pdf","","ALA author","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FDUM2TD7","journalArticle","2021","Lyons, C.; Impson, F.; Bam, S.; Mlokoti, T.; Hoffmann, J.","Investigations into the Efficacy of the Biocontrol Programme of Australian Myrtle, Leptospermum laevigatum, in South Africa: Lessons Learnt and Where to Now?","African Entomology","","1021-3589, 0013-8789","10.4001/003.029.0784","https://bioone.org/journals/african-entomology/volume-29/issue-3/003.029.0784/Investigations-into-the-Efficacy-of-the-Biocontrol-Programme-of-Australian/10.4001/003.029.0784.full","Despite decades of biological control (biocontrol) endeavours against Leptospermum laevigatum (Gaertn.) F.Muell. (Myrtaceae), the weed remains a significant problem in areas within the Western Cape Province and parts of the Eastern Cape Province. Being predominantly invasive within coastal dune fynbos, the species is notoriously difficult to manage. Whilst the past 10-year period has seen limited focus and funding for this specific project, this review addresses possible reasons for the lack of success of the biocontrol programme over the past three decades, which has relied on two agents, a leaf-mining moth, Aristea thalassias (Meyrick) (Lepidoptera: Gracillariidae) and a flower-galling midge, Dasineura strobila (Dorchin) (Diptera: Cecidomyiidae). Although both agents are widespread and occur across the range of L. laevigatum, the plant continues to grow aggressively despite their presence. Findings to date suggest that mortality resulting from parasitism or predation of the agents' immature stages is not the underlying problem for the limited control of the plant and that other factors must be at play. However, further investigation to better understand the dynamics of the insect populations and ecology of this weed, is needed to help to clarify the questions that, to date, remain unanswered. Other potential agents are also currently under consideration, notably a scale insect, Callococcus leptospermi (Maskell) (Homoptera: Coccoidea). In its native range (Australia) C. leptospermi, has a patchy distribution and variable levels of abundance, reasons for which are still under investigation. With no foreseeable biocontrol breakthrough in the near future, an integrated approach to managing L. laevigatum is probably the only short to medium-term solution for this species.","2021-12-31","2022-01-12 00:49:19","2023-10-20 11:27:07","2022-01-12 00:49:19","784-790","","3","29","","African Entomology","Investigations into the Efficacy of the Biocontrol Programme of Australian Myrtle, Leptospermum laevigatum, in South Africa","","","","","","","English","","","","","bioone.org","","Publisher: Entomological Society of Southern Africa","","C:\Users\KEL329\Zotero\storage\LNM7J2NX\Lyons et al_2021_Investigations into the Efficacy of the Biocontrol Programme of Australian.pdf; C:\Users\KEL329\Zotero\storage\N5FMJWYN\003.029.0784.html","","2 - ALA cited","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FFNMV3B6","journalArticle","2020","Collette, Justin C.; Ooi, Mark K.J.","Investigation of 18 physiologically dormant Australian native species: germination response, environmental correlations and the implications for conservation","Seed Science Research","","0960-2585, 1475-2735","10.1017/S0960258520000422","https://www.cambridge.org/core/product/identifier/S0960258520000422/type/journal_article","Abstract                            For physiologically dormant (PD) species in fire-prone environments, dormancy can be both complex due to the interaction between fire and seasonal cues, and extremely deep due to long intervals between recruitment events. Due to this complexity, there are knowledge gaps particularly surrounding the dormancy depth and cues of long-lived perennial PD species. This can be problematic for both               in situ               and               ex situ               species management. We used germination experiments that tested seasonal temperature, smoke, dark and heat for 18 PD shrub species distributed across temperate fire-prone Australia and assessed how germination was correlated with environmental factors associated with their home environments. We found extremely high levels of dormancy, with only eight species germinating above 10% and three species producing no germination at all. Seven of these eight species had quite specific seasonal temperature requirements and/or very strong responses to smoke cues. The maximum germination for each species was positively correlated with the mean temperature of the source population but negatively correlated with rainfall seasonality and driest months. The strong dependence on a smoke cue for some of the study species, along with examples from other studies, provides evidence that an obligate smoke response could be a fire-adapted germination cue. Germination response correlated with rainfall season of the source populations is a pattern which has often been assumed but little comparative data across sites with different rainfall seasonality exists. Further investigation of a broader range of species from different rainfall season environments would help to elucidate this knowledge gap.","2020-12-15","2023-07-14 02:59:02","2023-10-20 11:27:05","2023-07-14 02:59:02","30-38","","1","31","","Seed Sci. Res.","Investigation of 18 physiologically dormant Australian native species","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\KEL329\Zotero\storage\KLEY7BU4\Collette and Ooi - 2021 - Investigation of 18 physiologically dormant Austra.pdf","","1 - ALA used; SPECIES DISTRIBUTION; ECOLOGY; BIODIVERSITY SCIENCE; Climate Data","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"S3EA5I7E","journalArticle","2021","Rixon, Megan E.; Bayly, Michael J.; McLay, Todd G. B.; Lebel, Teresa","Investigating gall midges (Asphondylia), associated microfungi and parasitoids in some chenopod plant hosts (Amaranthaceae) in south-eastern Australia","Arthropod-Plant Interactions","","1872-8855, 1872-8847","10.1007/s11829-021-09853-1","https://link.springer.com/10.1007/s11829-021-09853-1","The hidden diversity and interactions of gall midges (Cecidomyiidae), their associated microfungal symbiont(s), and parasitoid wasps in temperate saltmarshes have been little studied in Australia. Over a period of two years, we investigated the gall-associated communities of the dominant saltmarsh plants, Tecticornia arbuscula and Salicornia quinqueflora, across south-eastern Australian coastal and inland salt-lake sites. We discovered that i) many gall midge species are more widely distributed than previously thought; ii) co-distribution of species affecting different plant organs on the same host is also widespread; iii) diversity of gall midges (6 species previously named; 5 species identified here as new) and parasitoid wasps (17 sp. prov.) is likely higher than we uncovered; iv) parasitoid wasps associated with gall midges belonged to diverse lineages and appear to be widespread generalists; v) while the microfungus usually associated with most Cecidomyiinae larval chambers is Botryosphaeria dothidea, we discovered a provisional new species of Botryosphaeria associated with a novel Asphondylia sp. in western South Australia. We also show that targeted amplicon sequencing is a valuable tool for investigating all components of multi-trophic level systems. Our research has contributed to a greater understanding of the basic biology of gall midge interactions within temperate saltmarsh ecosystems in southern Australia, and highlights the value of investigating all trophic levels in these complex interactions simultaneously.","2021-07-10","2021-07-16 04:25:54","2023-10-20 11:27:03","2021-07-16 04:25:54","747-771","","5","15","","Arthropod-Plant Interactions","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\KEL329\Zotero\storage\XLSG85GX\Rixon et al. - 2021 - Investigating gall midges (Asphondylia), associate.pdf; C:\Users\KEL329\Zotero\storage\NW8RXP9N\Rixon et al. - 2021 - Investigating gall midges (Asphondylia), associate.pdf","","2 - ALA cited; AVH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7BJPCM8P","journalArticle","2021","Pettit, Lachlan; Ward-Fear, Georgia; Shine, Richard","Invasion of cane toads (Rhinella marina) affects the problem-solving performance of vulnerable predators (monitor lizards, Varanus varius)","Behavioral Ecology and Sociobiology","","1432-0762","10.1007/s00265-021-02978-6","https://doi.org/10.1007/s00265-021-02978-6","Variation in morphological, genetic, or behavioural traits within and among native species can modify vulnerability to impacts from an invasive species. If an individual’s vulnerability depends upon its cognitive performance, we may see adaptive shifts in cognitive traits post-invasion. Commonly, animals with enhanced cognitive abilities perform better in novel tasks, often by prioritising decision accuracy over decision speed. In eastern Australia, giant monitor lizards (Varanus varius) are fatally poisoned if they ingest invasive cane toads (Rhinella marina), but vulnerability is lower for individuals that carefully evaluate the novel prey type before swallowing it. To test if toad-imposed selection for neophobia and caution affected cognitive performance, we tested free-ranging monitors with a device that required lizards to manipulate the apparatus in order to obtain food. Success at accomplishing that task, and the speed of that success, was lower and slower in lizards from long-colonised sites than from uninvaded sites. Our results suggest that toad invasion has modified cognitive phenotypes within populations of this apex predator, a change that might have substantial effects on other species.","2021-01-27","2021-02-10 05:42:40","2023-10-20 11:27:02","","39","","2","75","","Behav Ecol Sociobiol","","","","","","","","en","","","","","GS 2021","","10.1007/s00265-021-02978-6","","C:\Users\KEL329\Zotero\storage\ZZWS66C6\Pettit et al. - 2021 - Invasion of cane toads (Rhinella marina) affects t.pdf","","1 - ALA used; Species occurrence records","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"U7XCWYAY","journalArticle","2021","Hopper, Stephen D; Fiedler, Peggy L; Yates, Colin J","Inselberg floristics exemplify the coast to inland OCBIL transition in a global biodiversity hotspot","Biological Journal of the Linnean Society","","0024-4066","10.1093/biolinnean/blaa188","https://doi.org/10.1093/biolinnean/blaa188","We examined the floristics of granitoid inselbergs in the hitherto poorly documented south-eastern region of the Southwest Australian Floristic Region (SWAFR) and adjacent Great Western Woodlands, addressing several hypotheses of OCBIL (old, climatically buffered, infertile landscapes) theory. We found exceptional taxon richness (1550 taxa on 89 inselbergs, with 58 well-sampled inselbergs and 1493 taxa chosen for detailed analyses). Granite inselberg endemism declined towards the arid inland, although taxon richness did not. OCBILs are likely to be found up to 500 km inland, not ~300 km as previously hypothesized. Hybrids were extremely rare on the 58 inselbergs analysed, whereas rare species, including singletons, were abundant. Conversely, exotic weeds were less common than in the whole SWAFR flora (8.2% vs 12.8%). Granite plant communities were distributed in bands parallel to the south coast, approximating the general transition from the Esperance and Boylya Floristic Districts across the SWAFR boundary north into the Arid Zone’s Great Western Woodlands. Positive correlations were found between several plant life forms and inselberg area. There was a decrease from the coast inland for most life forms, except for annual and graminoid herbs that increased in taxa inland. Thus, inselberg floristics exemplify the coast-to-inland OCBIL transition in this global biodiversity hotspot.","2021-01-25","2021-02-10 05:44:16","2023-10-20 11:27:00","","624-644","","2","133","","","","","","","","","","en","","","","","GS 2021","","10.1093/biolinnean/blaa188","","C:\Users\KEL329\Zotero\storage\STF9IFGG\Hopper et al. - 2021 - Inselberg floristics exemplify the coast to inland.pdf","","1 - ALA used; Climate Data; Spatial Portal","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6JHE7L66","journalArticle","2021","Kolkert, Heidi; Smith, Rhiannon; Rader, Romina; Reid, Nick","Insectivorous bats provide significant economic value to the Australian cotton industry","Ecosystem Services","","2212-0416","10.1016/j.ecoser.2021.101280","https://www.sciencedirect.com/science/article/pii/S2212041621000383","Insectivorous bats exert top-down pressure on pest insect populations in agricultural systems globally. However, few economic estimates exist of their value as pest control agents in many high value crops. We calculated the economic benefit of direct predation of insect pests by bats and the damage averted to cotton yield, a high value commodity crop in Australia. Using a combination of bat dietary studies, average daily energy requirements (estimated by field metabolic rate), prey energy content and acoustic data of bat feeding attempts in cotton crops, we show the direct value of insectivorous bats to the Australian cotton industry is likely between $99–126 ha−1 in dryland Bt-cotton and $286–361 ha−1 in irrigated Bt-cotton through the consumption of pest moth Helicoverpa armigera, amounting to $63.6 million annually. We estimate that a population of bats can remove between 77–119 t of moths from Australian cotton crops in an average year across the growing season. However, different bat species consume different insect pests, highlighting the need to conserve bat diversity in agroecosystems. These results provide further incentive for growers to manage non-crop bat roosting habitat to benefit from natural pest control in crops.","2021-06","2021-05-05 00:37:11","2023-10-20 11:26:59","","101280","","","49","","Ecosystem Services","","","","","","","","en","","","","","GS 2021","","10.1016/j.ecoser.2021.101280","","C:\Users\KEL329\Zotero\storage\EUPBVP2T\Kolkert et al. - 2021 - Insectivorous bats provide significant economic va.pdf","","2 - ALA cited","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2VGRRYLA","journalArticle","2021","Godfree, Robert C.; Knerr, Nunzio; Encinas-Viso, Francisco; Albrecht, David; Bush, David; Christine Cargill, D.; Clements, Mark; Gueidan, Cécile; Guja, Lydia K.; Harwood, Tom; Joseph, Leo; Lepschi, Brendan; Nargar, Katharina; Schmidt-Lebuhn, Alexander; Broadhurst, Linda M.","Implications of the 2019–2020 megafires for the biogeography and conservation of Australian vegetation","Nature Communications","","2041-1723","10.1038/s41467-021-21266-5","https://www.nature.com/articles/s41467-021-21266-5","Australia’s 2019–2020 ‘Black Summer’ bushfires burnt more than 8 million hectares of vegetation across the south-east of the continent, an event unprecedented in the last 200 years. Here we report the impacts of these fires on vascular plant species and communities. Using a map of the fires generated from remotely sensed hotspot data we show that, across 11 Australian bioregions, 17 major native vegetation groups were severely burnt, and up to 67–83% of globally significant rainforests and eucalypt forests and woodlands. Based on geocoded species occurrence data we estimate that >50% of known populations or ranges of 816 native vascular plant species were burnt during the fires, including more than 100 species with geographic ranges more than 500 km across. Habitat and fire response data show that most affected species are resilient to fire. However, the massive biogeographic, demographic and taxonomic breadth of impacts of the 2019–2020 fires may leave some ecosystems, particularly relictual Gondwanan rainforests, susceptible to regeneration failure and landscape-scale decline.","2021-02-15","2021-02-25 03:43:35","2023-10-20 11:26:57","","1023","","1","12","","Nat Commun","","","","","","","","en","","","","","GS 2021","10.26197/5e2bcb71d290c","10.1038/s41467-021-21266-5","","C:\Users\KEL329\Zotero\storage\NYU2LMAB\Godfree et al. - 2021 - Implications of the 2019–2020 megafires for the bi.pdf","","1 - ALA used; Species occurrence records; ALA Data DOI; Modelling; AVH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"44M8CMRE","journalArticle","2021","Meeus, Sofie; August, Tom; Trekels, Maarten; Reyserhove, Lien; Groom, Quentin John","Network analysis of specimen co-collection","SYNTHESYS +","","","https://doi.org/10.37044/osf.io/4ahng","https://know.dissco.eu/bitstream/item/294/1/SYNTHESYS%2B.Deliverable.43.-.IIIF.Implementation.Manual.-.Final.pdf","IIIF (International Image Interoperability Framework) is an exchange standard for sharingmultimedia representations of objects on-line. It has been adopted by many institutions andcommercial partners in the digital humanities community but, before Synthesys+, was not used inthe Natural History community.CETAF (Consortium of European Taxonomic Facilities) IDs are stable HTTP URIs identifyingNatural History specimens on the internet.SYNTHESYS+ is a European Commission funded project creating an integrated Europeaninfrastructure for natural history collections. This document is the final deliverable of Task 4.3 inWork Package 4: Digital Standards and Processes. Specifically, it addresses the goal of growing thenetwork of Natural History IIIF providers by producing an implementation manual for IIIF andCETAF Identifiers in our community.The motivations for adopting IIIF for Natural History image data are outlined. The characteristicsof IIIF, as a standard and community of implementers, are layed out. Specific mechanisms forlinking IIIF into existing data services are described. Finally, implementation case studies arepresented. Clear recommendations are made throughout.Although this document marks the official end of work on Task 4.3 the outputs of this part ofSYNTHESYS+ will have a long-term positive effect on the way Natural History data is shared","2021-12-07","2021-12-15 00:03:18","2023-10-20 11:26:55","","","","","","","","","","","","","","","English","","","","","","","","","","","3 - ALA discussed; check if available ⏳","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VEGFAEBT","journalArticle","2021","Groves, Peter J.","Impact of parasites on Australian laying hen welfare","Animal Production Science","","1836-5787","10.1071/AN19693","https://www.publish.csiro.au/an/AN19693","Cage housing systems separate the hen from her excreta and, thus, break the transmission cycle for most internal parasites. However, production systems where the birds are on litter or have access to the outdoors allow parasite life-cycle completion and, hence, these systems have seen a resurgence of intestinal parasites (worms, coccidia and histomonads). Effective registered anthelminthics are few in Australia and there are no registered products available to treat tapeworms in hens that are laying eggs for human consumption. Hence, internal parasites represent a challenge to the welfare of free-range and cage-free flocks. This is even more problematic in ‘organic’ production systems, as none of the effective treatments can be used. This is a considerable welfare issue for the organic system of production where the only measure available is lengthy range-area resting. External parasites can infest birds in any production system, although these too are regarded as more likely in extensive systems. Parasites are increasing in the layer industry and this is compounded by the parasites’ ability to infest a variety of bird species, making introduction from wild birds a significant source. New antiparasitic treatments that can be used during egg production for human consumption will be required in future.","2021-05-24","2021-06-28 04:53:33","2023-10-20 11:26:53","","1031-1036","","10","61","","Anim. Prod. Sci.","","","","","","","","en","","","","","GS 2021","","10.1071/AN19693","","C:\Users\KEL329\Zotero\storage\H4Y3FB4K\Groves - 2021 - Impact of parasites on Australian laying hen welfa.pdf","","2 - ALA cited","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SI47A3ZW","journalArticle","2021","do Nascimento, Clistenes Williams Araujo; Hesterberg, Dean; Tappero, Ryan","Imaging Zn and Ni distributions in leaves of different ages of the hyperaccumulator Noccaea caerulescens by synchrotron-based X-ray fluorescence","Journal of Hazardous Materials","","0304-3894","10.1016/j.jhazmat.2020.124813","http://www.sciencedirect.com/science/article/pii/S0304389420328041","Mapping of leaves of hyperaccumulators can provide insights into the mechanisms these species utilize to accumulate high metal concentrations. We used synchrotron-based X-ray fluorescence (SXRF) to perform Zn and Ni imaging in leaves of different ages of Noccaea caerulescens. A mature leaf of the related non-hyperaccumulator Thlaspi arvense was also imaged. The concentrations of Zn, Ni, Co, and Cr in N. caerulescens grown on an ultramafic soil were 9-, 10-, 12-, and 3-fold higher than T. arvense. N. caerulescens showed an exceptional ability to accumulate Zn from the soil, posing a bioconcentration factor of 6.7. T. arvense had Zn and Ni distributed uniformly in the leaf blade with doubling fluorescence counts in the tip and margins, suggesting a strategy to excrete metals and avoid toxicity. On the other hand, N. caerulescens displayed distinctly different Zn and Ni accumulation patterns, regardless of the age or metal concentration in the leaves. Zinc was mainly distributed in the cells surrounding the central and secondary veins. Nickel accumulated in the margins and tips of the leaf blade. Given the time required to image large leaves in synchrotron facilities, small leaves can be used to represent the leaf distribution of Zn and Ni in N. caerulescens.","2021-04","2021-01-15 00:54:34","2023-10-20 11:26:52","","124813","","","408","","Journal of Hazardous Materials","","","","","","","","en","","","","","Scopus","","10.1016/j.jhazmat.2020.124813","","C:\Users\KEL329\Zotero\storage\SMJ8TD4U\do Nascimento et al. - 2021 - Imaging Zn and Ni distributions in leaves of diffe.pdf","","2 - ALA cited","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CCAS7JF5","journalArticle","2021","Tann, John","Images of Australian Odonata wings","Technical Reports of the Australian Museum online","","1031-8062","10.3853/j.1835-4211.33.2021.1767","journals.australian.museum/tann-2021-tech-rep-aust-mus-online-33-1101/","A recently finished project has created an openly accessible, high-resolution, photographic library of wings of Australian dragonflies and damselflies, order Odonata. The library is an open resource for identification and research. Both male and female wings of 318 species of dragonfly and damselfly have been photographed with a specialist set-up using identified museum collection material. In general, both wings were removed from the insect body to produce an image with a minimum of visual artefacts. Each resulting image shows a pair of right wings, a scale, an identifying taxonomic name and sex.","2021-03-24","2021-04-06 01:00:01","2023-10-20 11:26:50","","1-101","","","33","","Tech. Rep. Aust. Mus., Online","","","","","","","","en","","","","","GS 2021","","10.3853/j.1835-4211.33.2021.1767","","C:\Users\KEL329\Zotero\storage\7TKDEI3S\Tann - 2021 - Images of Australian Odonata wings.pdf","","Images; 6 - ALA published","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ADMMMMH7","journalArticle","2021","Peristiwady, T","Ichthyological Research and Biodiversity of Marine Fishes in Indonesia","IOP Conference Series: Earth and Environmental Science","","1755-1307, 1755-1315","10.1088/1755-1315/789/1/012009","https://iopscience.iop.org/article/10.1088/1755-1315/789/1/012009","","2021-06-01","2021-07-16 05:57:48","2023-10-20 11:26:48","2021-07-16 05:57:48","012009","","1","789","","IOP Conf. Ser.: Earth Environ. Sci.","","","","","","","","","","","","","DOI.org (Crossref)","","","","C:\Users\KEL329\Zotero\storage\8LGG9PM7\Peristiwady - 2021 - Ichthyological Research and Biodiversity of Marine.pdf","","1 - ALA used; OZCAM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Y92HSFTL","journalArticle","2021","Nolan, Rachael H.; Gauthey, Alice; Losso, Adriano; Medlyn, Belinda E.; Smith, Rhiannon; Chhajed, Shubham S.; Fuller, Kathryn; Song, Magnolia; Li, Xine; Beaumont, Linda J.; Boer, Matthias M.; Wright, Ian J.; Choat, Brendan","Hydraulic failure and tree size linked with canopy die‐back in eucalypt forest during extreme drought","New Phytologist","","1469-8137","10.1111/nph.17298","https://nph.onlinelibrary.wiley.com/doi/abs/10.1111/nph.17298","Eastern Australia was subject to its hottest and driest year on record in 2019. This extreme drought resulted in massive canopy die-back in eucalypt forests. The role of hydraulic failure and tree size on canopy die-back in three eucalypt tree species during this drought was examined. We measured pre-dawn and midday leaf water potential (Ψleaf), per cent loss of stem hydraulic conductivity and quantified hydraulic vulnerability to drought-induced xylem embolism. Tree size and tree health was also surveyed. Trees with most, or all, of their foliage dead exhibited high rates of native embolism (78–100%). This is in contrast to trees with partial canopy die-back (30–70% canopy die-back: 72–78% native embolism), or relatively healthy trees (little evidence of canopy die-back: 25–31% native embolism). Midday Ψleaf was significantly more negative in trees exhibiting partial canopy die-back (−2.7 to −6.3 MPa), compared with relatively healthy trees (−2.1 to −4.5 MPa). In two of the species the majority of individuals showing complete canopy die-back were in the small size classes. Our results indicate that hydraulic failure is strongly associated with canopy die-back during drought in eucalypt forests. Our study provides valuable field data to help constrain models predicting mortality risk.","2021-04-03","2021-05-05 04:56:40","2023-10-20 11:26:46","","1354-1365","","4","230","","New Phytologist","","","","","","","","en","","","","","Scopus","","10.1111/nph.17298","","C:\Users\KEL329\Zotero\storage\JVGS7KAV\Nolan et al. - 2021 - Hydraulic failure and tree size linked with canopy.pdf","","1 - ALA used; Species occurrence records; Climate Data; Spatial Portal","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
